id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
64421;75;64;421;Ogeu-les-Bains;1276;29;1305
64422;75;64;422;Oloron-Sainte-Marie;10594;639;11233
64423;75;64;423;OraÃ s;182;3;185
64424;75;64;424;Ordiarp;540;4;544
64425;75;64;425;Orègue;487;9;496
64426;75;64;426;Orin;249;10;259
64427;75;64;427;Orion;148;2;150
64428;75;64;428;Orriule;139;1;140
64429;75;64;429;Orsanco;114;4;118
64430;75;64;430;Orthez;10369;678;11047
64431;75;64;431;Os-Marsillon;536;9;545
64432;75;64;432;Ossas-Suhare;85;1;86
64433;75;64;433;Osse-en-Aspe;330;19;349
64434;75;64;434;Ossenx;50;1;51
64435;75;64;435;Osserain-Rivareyte;214;9;223
64436;75;64;436;Ossès;816;22;838
64437;75;64;437;Ostabat-Asme;195;2;197
64438;75;64;438;Ouillon;539;13;552
64439;75;64;439;Ousse;1669;51;1720
64440;75;64;440;Ozenx-Montestrucq;388;17;405
64441;75;64;441;Pagolle;261;5;266
64442;75;64;442;Parbayse;335;11;346
64443;75;64;443;Pardies;860;23;883
64444;75;64;444;Pardies-Piétat;462;11;473
64445;75;64;445;Pau;75627;1443;77070
64446;75;64;446;Peyrelongue-Abos;157;1;158
64447;75;64;447;Piets-Plasence-Moustrou;140;1;141
64448;75;64;448;Poey-de-Lescar;1772;50;1822
64449;75;64;449;Poey-d'Oloron;164;3;167
64450;75;64;450;Pomps;295;6;301
64451;75;64;451;Ponson-Debat-Pouts;97;3;100
64452;75;64;452;Ponson-Dessus;260;7;267
64453;75;64;453;Pontacq;2925;57;2982
64454;75;64;454;Pontiacq-Viellepinte;186;2;188
64455;75;64;455;Portet;167;3;170
64456;75;64;456;Pouliacq;51;3;54
64457;75;64;457;Poursiugues-Boucoue;187;4;191
64458;75;64;458;Préchacq-Josbaig;295;8;303
64459;75;64;459;Préchacq-Navarrenx;173;2;175
64460;75;64;460;Précilhon;405;7;412
64461;75;64;461;Puyoô;1125;17;1142
64462;75;64;462;Ramous;494;6;500
64463;75;64;463;Rébénacq;663;6;669
64464;75;64;464;Ribarrouy;83;1;84
64465;75;64;465;Riupeyrous;224;3;227
64466;75;64;466;Rivehaute;266;7;273
64467;75;64;467;Rontignon;849;16;865
64468;75;64;468;Roquiague;122;2;124
64469;75;64;469;Saint-Abit;311;8;319
64470;75;64;470;Saint-Armou;656;21;677
64471;75;64;471;Saint-Boès;361;12;373
64472;75;64;472;Saint-Castin;866;11;877
64473;75;64;473;Sainte-Colome;358;4;362
64474;75;64;474;Saint-Dos;158;2;160
64475;75;64;475;Sainte-Engrâce;195;1;196
64476;75;64;476;Saint-Esteben;411;6;417
64477;75;64;477;Saint-Etienne-de-BaÃ¯gorry;1478;39;1517
64478;75;64;478;Saint-Faust;746;26;772
64479;75;64;479;Saint-Girons-en-Béarn;163;4;167
64480;75;64;480;Saint-Gladie-Arrive-Munein;198;5;203
64481;75;64;481;Saint-Goin;237;4;241
64482;75;64;482;Saint-Jammes;620;8;628
64483;75;64;483;Saint-Jean-de-Luz;14196;422;14618
64484;75;64;484;Saint-Jean-le-Vieux;840;17;857
64485;75;64;485;Saint-Jean-Pied-de-Port;1532;295;1827
64486;75;64;486;Saint-Jean-Poudge;67;0;67
64487;75;64;487;Saint-Just-Ibarre;206;5;211
64488;75;64;488;Saint-Laurent-Bretagne;447;12;459
64489;75;64;489;Saint-Martin-d'Arberoue;332;10;342
64490;75;64;490;Saint-Martin-d'Arrossa;538;15;553
64491;75;64;491;Saint-Médard;202;5;207
64492;75;64;492;Saint-Michel;292;6;298
64493;75;64;493;Saint-Palais;1841;67;1908
64494;75;64;494;Saint-Pé-de-Léren;259;6;265
64495;75;64;495;Saint-Pée-sur-Nivelle;7037;152;7189
64496;75;64;496;Saint-Pierre-d'Irube;5491;97;5588
64498;75;64;498;Saint-Vincent;395;10;405
64499;75;64;499;Salies-de-Béarn;4568;129;4697
64500;75;64;500;Salles-Mongiscard;297;6;303
64501;75;64;501;Sallespisse;571;8;579
64502;75;64;502;Sames;709;6;715
64503;75;64;503;Samsons-Lion;90;1;91
64504;75;64;504;Sare;2688;37;2725
64505;75;64;505;Sarpourenx;310;14;324
64506;75;64;506;Sarrance;161;3;164
64507;75;64;507;Saubole;139;3;142
64508;75;64;508;Saucède;132;2;134
64509;75;64;509;Sauguis-Saint-Etienne;175;4;179
64510;75;64;510;Sault-de-Navailles;941;19;960
64511;75;64;511;Sauvagnon;3411;86;3497
64512;75;64;512;Sauvelade;265;4;269
64513;75;64;513;Sauveterre-de-Béarn;1370;96;1466
64514;75;64;514;Séby;196;7;203
64515;75;64;515;Sedze-Maubecq;252;4;256
64516;75;64;516;Sedzère;384;3;387
64517;75;64;517;Séméacq-Blachon;160;8;168
64518;75;64;518;Sendets;1048;21;1069
64519;75;64;519;Serres-Castet;4348;126;4474
64520;75;64;520;Serres-MorlaÃ s;829;33;862
64521;75;64;521;Serres-Sainte-Marie;571;17;588
64522;75;64;522;Sévignacq-Meyracq;530;15;545
64523;75;64;523;Sévignacq;764;14;778
64524;75;64;524;Simacourbe;417;2;419
64525;75;64;525;Siros;773;15;788
64526;75;64;526;Soumoulou;1583;20;1603
64527;75;64;527;SouraÃ¯de;1497;29;1526
64528;75;64;528;Suhescun;168;8;176
64529;75;64;529;Sus;377;11;388
64530;75;64;530;Susmiou;352;7;359
64531;75;64;531;Tabaille-Usquain;46;2;48
64532;75;64;532;Tadousse-Ussau;70;1;71
64533;75;64;533;Tardets-Sorholus;558;9;567
64534;75;64;534;Taron-Sadirac-Viellenave;192;0;192
64535;75;64;535;Tarsacq;530;6;536
64536;75;64;536;Thèze;858;16;874
64537;75;64;537;Trois-Villes;129;4;133
64538;75;64;538;Uhart-Cize;803;16;819
64539;75;64;539;Uhart-Mixe;210;5;215
64540;75;64;540;Urcuit;2725;73;2798
64541;75;64;541;Urdès;310;3;313
64542;75;64;542;Urdos;66;1;67
64543;75;64;543;Urepel;277;7;284
64544;75;64;544;Urost;76;2;78
64545;75;64;545;Urrugne;10418;193;10611
64546;75;64;546;Urt;2323;34;2357
64547;75;64;547;Ustaritz;6918;260;7178
64548;75;64;548;Uzan;166;4;170
64549;75;64;549;Uzein;1228;24;1252
64550;75;64;550;Uzos;767;30;797
64551;75;64;551;Verdets;287;4;291
64552;75;64;552;Vialer;183;3;186
64554;75;64;554;Viellenave-d'Arthez;210;3;213
64555;75;64;555;Viellenave-de-Navarrenx;166;2;168
64556;75;64;556;Vielleségure;385;8;393
64557;75;64;557;Vignes;458;22;480
64558;75;64;558;Villefranque;2822;78;2900
64559;75;64;559;Viodos-Abense-de-Bas;728;16;744
64560;75;64;560;Viven;178;0;178
65001;76;65;001;Adast;297;7;304
65002;76;65;002;Adé;826;10;836
65003;76;65;003;Adervielle-Pouchergues;143;1;144
65004;76;65;004;Agos-Vidalos;409;10;419
65005;76;65;005;Allier;433;11;444
65006;76;65;006;Ancizan;269;8;277
65007;76;65;007;Andrest;1379;26;1405
65009;76;65;009;Anères;171;4;175
65010;76;65;010;Angos;223;4;227
65011;76;65;011;Les Angles;130;3;133
65012;76;65;012;Anla;81;2;83
65013;76;65;013;Ansost;57;2;59
65014;76;65;014;Antichan;40;0;40
65015;76;65;015;Antin;105;7;112
65016;76;65;016;Antist;183;3;186
65017;76;65;017;Aragnouet;249;2;251
65018;76;65;018;Arbéost;84;1;85
65019;76;65;019;Arcizac-Adour;559;11;570
65020;76;65;020;Arcizac-ez-Angles;263;5;268
65021;76;65;021;Arcizans-Avant;390;15;405
65022;76;65;022;Arcizans-Dessus;118;7;125
65023;76;65;023;Ardengost;13;0;13
65024;76;65;024;Argelès-Bagnères;105;3;108
65025;76;65;025;Argelès-Gazost;2911;170;3081
65026;76;65;026;Aries-Espénan;75;0;75
65028;76;65;028;Arné;206;5;211
65029;76;65;029;Arras-en-Lavedan;482;11;493
65031;76;65;031;Arreau;792;27;819
65032;76;65;032;Arrens-Marsous;700;20;720
65033;76;65;033;Arrodets-ez-Angles;113;3;116
65034;76;65;034;Arrodets;19;0;19
65035;76;65;035;Artagnan;518;12;530
65036;76;65;036;Artalens-Souin;132;3;135
65037;76;65;037;Artiguemy;88;1;89
65038;76;65;038;Artigues;14;1;15
65039;76;65;039;Aspin-Aure;40;0;40
65040;76;65;040;Aspin-en-Lavedan;321;3;324
65041;76;65;041;Asque;119;7;126
65042;76;65;042;Asté;575;12;587
65043;76;65;043;Astugue;263;7;270
65044;76;65;044;Aubarède;298;6;304
65045;76;65;045;Aucun;230;9;239
65046;76;65;046;Aulon;93;3;96
65047;76;65;047;Aureilhan;7864;223;8087
65048;76;65;048;Aurensan;789;10;799
65049;76;65;049;Auriébat;241;3;244
65050;76;65;050;Avajan;79;2;81
65051;76;65;051;Aventignan;208;7;215
65052;76;65;052;Averan;66;0;66
65053;76;65;053;Aveux;42;1;43
65054;76;65;054;Avezac-Prat-Lahitte;610;8;618
65055;76;65;055;Ayros-Arbouix;334;12;346
65056;76;65;056;Ayzac-Ost;453;13;466
65057;76;65;057;Azereix;984;17;1001
65058;76;65;058;Azet;143;2;145
65059;76;65;059;Bagnères-de-Bigorre;7085;283;7368
65060;76;65;060;Banios;60;3;63
65061;76;65;061;Barbachen;51;0;51
65062;76;65;062;Barbazan-Debat;3498;76;3574
65063;76;65;063;Barbazan-Dessus;172;3;175
65064;76;65;064;Bareilles;49;1;50
65065;76;65;065;Barlest;293;8;301
65066;76;65;066;Barrancoueu;32;0;32
65067;76;65;067;Barry;128;7;135
65068;76;65;068;Barthe;23;1;24
65069;76;65;069;La Barthe-de-Neste;1224;30;1254
65070;76;65;070;Bartrès;553;18;571
65071;76;65;071;Batsère;33;0;33
65072;76;65;072;Bazet;1824;15;1839
65073;76;65;073;Bazillac;355;7;362
65074;76;65;074;Bazordan;110;2;112
65075;76;65;075;Bazus-Aure;133;7;140
65076;76;65;076;Bazus-Neste;59;2;61
65077;76;65;077;Beaucens;418;24;442
65078;76;65;078;Beaudéan;399;10;409
65079;76;65;079;Bégole;198;4;202
65080;76;65;080;Bénac;557;9;566
65081;76;65;081;Benqué-Molère;135;3;138
65082;76;65;082;Berbérust-Lias;51;0;51
65083;76;65;083;Bernac-Debat;706;17;723
65084;76;65;084;Bernac-Dessus;290;3;293
65085;76;65;085;Bernadets-Debat;111;2;113
65086;76;65;086;Bernadets-Dessus;151;6;157
65087;76;65;087;Bertren;177;5;182
65088;76;65;088;Betbèze;47;1;48
65089;76;65;089;Betpouey;85;3;88
65090;76;65;090;Betpouy;79;3;82
65091;76;65;091;Bettes;56;1;57
65092;76;65;092;Beyrède-Jumet-Camous;226;2;228
65093;76;65;093;Bize;209;8;217
65094;76;65;094;Bizous;122;1;123
65095;76;65;095;Bonnefont;331;11;342
65096;76;65;096;Bonnemazon;64;3;67
65097;76;65;097;Bonrepos;190;8;198
65098;76;65;098;Boô-Silhen;325;7;332
65099;76;65;099;Bordères-Louron;141;3;144
65100;76;65;100;Bordères-sur-l'Echez;5357;114;5471
65101;76;65;101;Bordes;762;12;774
65102;76;65;102;Bouilh-Devant;20;2;22
65103;76;65;103;Bouilh-Péreuilh;109;1;110
65104;76;65;104;Boulin;295;9;304
65105;76;65;105;Bourg-de-Bigorre;196;3;199
65106;76;65;106;Bourisp;165;4;169
65107;76;65;107;Bourréac;111;2;113
65108;76;65;108;Bours;865;19;884
65109;76;65;109;Bramevaque;31;1;32
65110;76;65;110;Bugard;96;0;96
65111;76;65;111;Bulan;64;0;64
65112;76;65;112;Bun;156;5;161
65113;76;65;113;Burg;282;11;293
65114;76;65;114;Buzon;75;4;79
65115;76;65;115;Cabanac;289;10;299
65116;76;65;116;Cadéac;299;5;304
65117;76;65;117;Cadeilhan-Trachère;42;1;43
65118;76;65;118;Caharet;38;1;39
65119;76;65;119;Caixon;368;11;379
65120;76;65;120;Calavanté;337;14;351
65121;76;65;121;Camalès;390;11;401
65123;76;65;123;Campan;1313;54;1367
65124;76;65;124;Camparan;57;2;59
65125;76;65;125;Campistrous;313;7;320
65126;76;65;126;Campuzan;147;5;152
65127;76;65;127;Capvern;1264;26;1290
65128;76;65;128;Castelbajac;138;3;141
65129;76;65;129;Castelnau-Magnoac;799;22;821
65130;76;65;130;Castelnau-Rivière-Basse;614;12;626
65131;76;65;131;Castelvieilh;245;2;247
65132;76;65;132;Castéra-Lanusse;44;0;44
65133;76;65;133;Castéra-Lou;235;4;239
65134;76;65;134;Casterets;13;0;13
65135;76;65;135;Castillon;82;0;82
65136;76;65;136;Caubous;34;0;34
65137;76;65;137;Caussade-Rivière;96;3;99
65138;76;65;138;Cauterets;878;19;897
65139;76;65;139;Cazarilh;54;1;55
65140;76;65;140;Cazaux-Debat;31;1;32
65141;76;65;141;Cazaux-Fréchet-Anéran-Camors;56;3;59
65142;76;65;142;Chelle-Debat;211;4;215
65143;76;65;143;Chelle-Spou;113;2;115
65144;76;65;144;Cheust;87;2;89
65145;76;65;145;Chèze;49;0;49
65146;76;65;146;Chis;312;1;313
65147;76;65;147;Cieutat;608;12;620
65148;76;65;148;Cizos;133;1;134
65149;76;65;149;Clarac;169;4;173
65150;76;65;150;Clarens;499;25;524
65151;76;65;151;Collongues;146;4;150
65153;76;65;153;Coussan;122;5;127
65154;76;65;154;Créchets;59;0;59
65155;76;65;155;Devèze;52;2;54
65156;76;65;156;Dours;217;5;222
65157;76;65;157;Ens;21;2;23
65158;76;65;158;Esbareich;82;0;82
65159;76;65;159;Escala;361;11;372
65160;76;65;160;Escaunets;120;3;123
65161;76;65;161;Escondeaux;282;4;286
65162;76;65;162;Esconnets;33;1;34
65163;76;65;163;Escots;39;1;40
65164;76;65;164;Escoubès-Pouts;107;2;109
65165;76;65;165;Esparros;188;1;189
65166;76;65;166;Espèche;53;0;53
65167;76;65;167;Espieilh;26;1;27
65168;76;65;168;Esquièze-Sère;406;12;418
65169;76;65;169;Estaing;90;2;92
65170;76;65;170;Estampures;78;2;80
65171;76;65;171;Estarvielle;39;0;39
65172;76;65;172;Estensan;39;0;39
65173;76;65;173;Esterre;193;7;200
65174;76;65;174;Estirac;105;4;109
65175;76;65;175;Ferrère;40;3;43
65176;76;65;176;Ferrières;83;0;83
65177;76;65;177;Fontrailles;161;3;164
65178;76;65;178;Fréchède;53;0;53
65179;76;65;179;Fréchendets;27;0;27
65180;76;65;180;Fréchet-Aure;13;0;13
65181;76;65;181;Fréchou-Fréchet;164;3;167
65182;76;65;182;Gaillagos;124;1;125
65183;76;65;183;Galan;702;13;715
65184;76;65;184;Galez;173;2;175
65185;76;65;185;Gardères;445;11;456
65186;76;65;186;Gaudent;35;0;35
65187;76;65;187;Gaussan;100;4;104
65189;76;65;189;Gayan;281;2;283
65190;76;65;190;Gazave;71;0;71
65191;76;65;191;Gazost;123;2;125
65192;76;65;192;Gavarnie-Gèdre;341;9;350
65193;76;65;193;Gembrie;87;4;91
65194;76;65;194;Générest;97;3;100
65195;76;65;195;Génos;139;0;139
65196;76;65;196;Gensac;90;2;92
65197;76;65;197;Ger;155;9;164
65198;76;65;198;Gerde;1117;34;1151
65199;76;65;199;Germ;36;0;36
65200;76;65;200;Germs-sur-l'Oussouet;107;1;108
65201;76;65;201;Geu;183;4;187
65202;76;65;202;Gez;331;13;344
65203;76;65;203;Gez-ez-Angles;27;1;28
65204;76;65;204;Gonez;27;0;27
65205;76;65;205;Gouaux;54;1;55
65206;76;65;206;Goudon;230;6;236
65207;76;65;207;Gourgue;64;0;64
65208;76;65;208;Grailhen;23;2;25
65209;76;65;209;Grézian;78;0;78
65210;76;65;210;Grust;35;1;36
65211;76;65;211;Guchan;148;5;153
65212;76;65;212;Guchen;330;11;341
65213;76;65;213;Guizerix;121;3;124
65214;76;65;214;Hachan;44;0;44
65215;76;65;215;Hagedet;44;2;46
65216;76;65;216;Hauban;104;0;104
65217;76;65;217;Hautaget;55;2;57
65218;76;65;218;Hèches;613;14;627
65219;76;65;219;Hères;122;1;123
65220;76;65;220;Hibarette;240;1;241
65221;76;65;221;Hiis;255;5;260
65222;76;65;222;Hitte;163;1;164
65223;76;65;223;Horgues;1195;26;1221
65224;76;65;224;Houeydets;281;6;287
65225;76;65;225;Hourc;105;1;106
65226;76;65;226;Ibos;2906;138;3044
65228;76;65;228;Ilhet;121;0;121
65229;76;65;229;Ilheu;45;0;45
65230;76;65;230;Izaourt;255;6;261
65231;76;65;231;Izaux;200;12;212
65232;76;65;232;Jacque;68;2;70
65233;76;65;233;Jarret;315;4;319
65234;76;65;234;Jézeau;93;3;96
65235;76;65;235;Juillan;4045;95;4140
65236;76;65;236;Julos;441;12;453
65237;76;65;237;Juncalas;160;5;165
65238;76;65;238;Labassère;236;10;246
65239;76;65;239;Labastide;154;5;159
65240;76;65;240;Labatut-Rivière;385;6;391
65241;76;65;241;Laborde;85;3;88
65242;76;65;242;Lacassagne;238;3;241
65243;76;65;243;Lafitole;458;18;476
65244;76;65;244;Lagarde;529;7;536
65245;76;65;245;Lagrange;234;7;241
65247;76;65;247;Arrayou-Lahitte;104;1;105
65248;76;65;248;Lahitte-Toupière;258;17;275
65249;76;65;249;Lalanne;101;5;106
65250;76;65;250;Lalanne-Trie;118;1;119
65251;76;65;251;Laloubère;1877;65;1942
65252;76;65;252;Lamarque-Pontacq;866;14;880
65253;76;65;253;Lamarque-Rustaing;53;0;53
65254;76;65;254;Laméac;143;4;147
65255;76;65;255;Lançon;30;0;30
65256;76;65;256;Lanespède;147;2;149
65257;76;65;257;Lanne;601;9;610
65258;76;65;258;Lannemezan;5816;159;5975
65259;76;65;259;Lansac;180;5;185
65260;76;65;260;Lapeyre;95;1;96
65261;76;65;261;Laran;48;1;49
65262;76;65;262;Larreule;400;10;410
65263;76;65;263;Larroque;95;3;98
65264;76;65;264;Lascazères;311;25;336
65265;76;65;265;Laslades;329;10;339
65266;76;65;266;Lassales;36;1;37
65267;76;65;267;Lau-Balagnas;522;17;539
65268;76;65;268;Layrisse;212;3;215
65269;76;65;269;Lescurry;168;3;171
65270;76;65;270;Lespouey;204;9;213
65271;76;65;271;Lézignan;355;4;359
65272;76;65;272;Lhez;78;0;78
65273;76;65;273;Liac;198;0;198
65274;76;65;274;Libaros;138;1;139
65275;76;65;275;Lies;74;2;76
65276;76;65;276;Lizos;117;1;118
65277;76;65;277;Lombrès;92;3;95
65278;76;65;278;Lomné;31;0;31
65279;76;65;279;Lortet;218;8;226
65280;76;65;280;Loubajac;424;2;426
65281;76;65;281;Loucrup;242;4;246
65282;76;65;282;Loudenvielle;297;6;303
65283;76;65;283;Loudervielle;50;3;53
65284;76;65;284;Louey;1040;28;1068
65285;76;65;285;Louit;188;3;191
65286;76;65;286;Lourdes;13132;317;13449
65287;76;65;287;Loures-Barousse;630;13;643
65288;76;65;288;Lubret-Saint-Luc;53;0;53
65289;76;65;289;Luby-Betmont;111;1;112
65290;76;65;290;Luc;193;1;194
65291;76;65;291;Lugagnan;135;3;138
65292;76;65;292;Luquet;401;3;404
65293;76;65;293;Lustar;104;2;106
65294;76;65;294;Lutilhous;219;3;222
65295;76;65;295;Luz-Saint-Sauveur;939;15;954
65296;76;65;296;Madiran;424;12;436
65297;76;65;297;Mansan;41;5;46
65298;76;65;298;Marquerie;85;0;85
65299;76;65;299;Marsac;222;4;226
65300;76;65;300;Marsas;67;5;72
65301;76;65;301;Marseillan;260;4;264
65303;76;65;303;Mascaras;362;4;366
65304;76;65;304;Maubourguet;2266;28;2294
65305;76;65;305;Mauléon-Barousse;92;0;92
65306;76;65;306;Mauvezin;233;4;237
65307;76;65;307;Mazères-de-Neste;337;6;343
65308;76;65;308;Mazerolles;106;4;110
65309;76;65;309;Mazouau;15;3;18
65310;76;65;310;Mérilheu;243;5;248
65311;76;65;311;Mingot;101;0;101
65313;76;65;313;Momères;744;23;767
65314;76;65;314;Monfaucon;209;6;215
65315;76;65;315;Monléon-Magnoac;419;221;640
65316;76;65;316;Monlong;103;4;107
65317;76;65;317;Mont;36;2;38
65318;76;65;318;Montastruc;227;6;233
65319;76;65;319;Montégut;137;2;139
65320;76;65;320;Montgaillard;850;18;868
65321;76;65;321;Montignac;144;2;146
65322;76;65;322;Montoussé;254;7;261
65323;76;65;323;Montsérié;82;0;82
65324;76;65;324;Moulédous;212;7;219
65325;76;65;325;Moumoulous;44;0;44
65326;76;65;326;Mun;89;3;92
65327;76;65;327;Nestier;153;2;155
65328;76;65;328;Neuilh;97;4;101
65329;76;65;329;Nistos;210;8;218
65330;76;65;330;Nouilhan;216;3;219
65331;76;65;331;Odos;3290;99;3389
65332;76;65;332;Oléac-Debat;170;1;171
65333;76;65;333;Oléac-Dessus;114;1;115
65334;76;65;334;Omex;224;3;227
65335;76;65;335;Ordizan;523;16;539
65336;76;65;336;Organ;36;0;36
65337;76;65;337;Orieux;106;3;109
65338;76;65;338;Orignac;245;3;248
65339;76;65;339;Orincles;327;7;334
65340;76;65;340;Orleix;2011;43;2054
65341;76;65;341;Oroix;111;2;113
65342;76;65;342;Osmets;95;2;97
65343;76;65;343;Ossen;246;4;250
65344;76;65;344;Ossun;2374;49;2423
65345;76;65;345;Ossun-ez-Angles;55;0;55
65346;76;65;346;Oueilloux;160;6;166
65347;76;65;347;Ourde;44;0;44
65348;76;65;348;Ourdis-Cotdoussan;46;2;48
65349;76;65;349;Ourdon;11;0;11
65350;76;65;350;Oursbelille;1197;41;1238
65351;76;65;351;Ousté;32;0;32
65352;76;65;352;Ouzous;219;8;227
65353;76;65;353;Ozon;259;10;269
65354;76;65;354;Pailhac;71;2;73
65355;76;65;355;Paréac;71;0;71
65356;76;65;356;Péré;59;2;61
65357;76;65;357;Peyraube;168;3;171
65358;76;65;358;Peyret-Saint-André;52;2;54
65359;76;65;359;Peyriguère;30;0;30
65360;76;65;360;Peyrouse;276;8;284
65361;76;65;361;Peyrun;93;0;93
65362;76;65;362;Pierrefitte-Nestalas;1126;25;1151
65363;76;65;363;Pinas;450;9;459
65364;76;65;364;Pintac;21;3;24
65366;76;65;366;Poueyferré;843;17;860
65367;76;65;367;Poumarous;164;3;167
65368;76;65;368;Pouy;43;2;45
65369;76;65;369;Pouyastruc;647;22;669
65370;76;65;370;Pouzac;1115;38;1153
65371;76;65;371;Préchac;234;10;244
65372;76;65;372;Pujo;644;14;658
65373;76;65;373;Puntous;165;4;169
65374;76;65;374;Puydarrieux;232;1;233
65375;76;65;375;Rabastens-de-Bigorre;1447;25;1472
65376;76;65;376;Recurt;223;9;232
65377;76;65;377;Réjaumont;158;8;166
65378;76;65;378;Ricaud;67;2;69
65379;76;65;379;Ris;15;0;15
65380;76;65;380;Sabalos;149;1;150
65381;76;65;381;Sabarros;34;0;34
65382;76;65;382;Sacoué;74;3;77
65383;76;65;383;Sadournin;193;2;195
65384;76;65;384;Sailhan;173;1;174
65385;76;65;385;Saint-Arroman;93;2;95
65386;76;65;386;Saint-Créac;97;0;97
65387;76;65;387;Saint-Lanne;128;2;130
65388;76;65;388;Saint-Lary-Soulan;844;18;862
65389;76;65;389;Saint-Laurent-de-Neste;943;38;981
65390;76;65;390;Saint-Lézer;426;14;440
65391;76;65;391;Sainte-Marie;59;0;59
65392;76;65;392;Saint-Martin;445;8;453
65393;76;65;393;Saint-Pastous;142;5;147
65394;76;65;394;Saint-Paul;318;3;321
65395;76;65;395;Saint-Pé-de-Bigorre;1159;19;1178
65396;76;65;396;Saint-Savin;360;7;367
65397;76;65;397;Saint-Sever-de-Rustan;165;3;168
65398;76;65;398;Saléchan;254;2;256
65399;76;65;399;Saligos;102;3;105
65400;76;65;400;Salles;229;7;236
65401;76;65;401;Salles-Adour;581;24;605
65402;76;65;402;Samuran;25;0;25
65403;76;65;403;Sanous;100;2;102
65404;76;65;404;Sariac-Magnoac;154;3;157
65405;76;65;405;Sarlabous;75;3;78
65406;76;65;406;Sarniguet;257;5;262
65407;76;65;407;Sarp;107;2;109
65408;76;65;408;Sarrancolin;563;20;583
65409;76;65;409;Sarriac-Bigorre;301;5;306
65410;76;65;410;Sarrouilles;518;17;535
65411;76;65;411;Sassis;77;6;83
65412;76;65;412;Sauveterre;167;4;171
65413;76;65;413;Sazos;139;4;143
65414;76;65;414;Ségalas;79;4;83
65415;76;65;415;Ségus;242;1;243
65416;76;65;416;Seich;86;3;89
65417;76;65;417;Séméac;5085;103;5188
65418;76;65;418;Sénac;291;7;298
65419;76;65;419;Sentous;68;0;68
65420;76;65;420;Sère-en-Lavedan;77;2;79
65421;76;65;421;Sère-Lanso;50;2;52
65422;76;65;422;Séron;332;3;335
65423;76;65;423;Sère-Rustaing;131;1;132
65424;76;65;424;Sers;117;2;119
65425;76;65;425;Siarrouy;447;7;454
65426;76;65;426;Sinzos;132;6;138
65427;76;65;427;Siradan;283;5;288
65428;76;65;428;Sireix;63;1;64
65429;76;65;429;Sombrun;206;8;214
65430;76;65;430;Soréac;43;1;44
65431;76;65;431;Sost;95;4;99
65432;76;65;432;Soublecause;180;5;185
65433;76;65;433;Soues;3066;58;3124
65435;76;65;435;Soulom;274;4;278
65436;76;65;436;Souyeaux;305;7;312
65437;76;65;437;Tajan;129;3;132
65438;76;65;438;Talazac;76;1;77
65439;76;65;439;Tarasteix;271;3;274
65440;76;65;440;Tarbes;42758;1063;43821
65441;76;65;441;Thèbe;78;3;81
